Date,LP_Total_Value,FD_Benchmark,LP_Value_No_Fees
2024-07-16,1958691.3005449022,1183013.8073497978,1336941.3005449022
2024-07-17,1960229.824502955,1183093.7873335902,1338229.824502955
2024-07-18,1956900.439575504,1183173.7727245872,1334650.439575504
2024-07-19,1958295.8700602031,1183253.763523155,1335795.8700602031
2024-07-22,1964272.749404551,1183333.759729658,1341522.749404551
2024-07-23,1964465.5393231243,1183413.7613444626,1341465.5393231243
2024-07-24,1962482.0249747266,1183493.7683679345,1339232.0249747266
2024-07-25,1960727.6240311835,1183573.7808004392,1337227.6240311835
2024-07-26,1958257.3461021502,1183653.7986423422,1334507.3461021502
2024-07-29,1956932.498657816,1183733.8218940091,1332932.498657816
2024-07-30,1951885.0362731032,1183813.8505558064,1327635.0362731032
2024-07-31,1947410.357400527,1183893.8846280992,1322910.357400527
2024-08-01,1939642.7536263545,1183973.9241112533,1314892.7536263545
2024-08-02,1932591.0268376726,1184053.9690056348,1307591.0268376726
2024-08-05,1912367.3273634592,1184134.0193116094,1287117.3273634592
2024-08-06,1891857.4409425382,1184214.075029543,1266357.4409425382
2024-08-07,1906138.2475473396,1184294.1361598012,1280388.2475473396
2024-08-08,1912831.0038771778,1184374.2027027505,1286831.0038771778
2024-08-09,1906781.4775602673,1184454.2746587563,1280531.4775602673
2024-08-12,1892141.5639570479,1184534.3520281846,1265641.5639570479
2024-08-13,1901984.0151755544,1184614.4348114019,1275234.0151755544
2024-08-14,1902234.0151755544,1184694.5230087736,1275234.0151755544
2024-08-15,1892032.4569586301,1184774.616620666,1264782.4569586301
2024-08-16,1897093.1557627073,1184854.715647445,1269593.1557627073
2024-08-19,1894107.4409425382,1184934.820089477,1266357.4409425382
2024-08-20,1881471.928282862,1185014.9299471283,1253471.928282862
2024-08-21,1881006.0512973717,1185095.0452207641,1252756.0512973717
2024-08-22,1879537.97384011,1185175.1659107516,1251037.97384011
2024-08-23,1884798.9761989678,1185255.292017456,1256048.9761989678
2024-08-26,1881183.404324809,1185335.4235412444,1252183.404324809
2024-08-27,1874561.0944957621,1185415.5604824824,1245311.0944957621
2024-08-28,1872234.0465796564,1185495.7028415366,1242734.0465796564
2024-08-29,1873199.9235651467,1185575.8506187731,1243449.9235651467
2024-08-30,1863857.3358070664,1185656.0038145585,1233857.3358070664
2024-09-02,1868259.36770708,1185736.162429259,1238009.36770708
2024-09-03,1876813.2949675338,1185816.3264632407,1246313.2949675338
2024-09-04,1879210.9259240043,1185896.4959168702,1248460.9259240043
2024-09-05,1873734.0465796564,1185976.6707905137,1242734.0465796564
2024-09-06,1871120.5386376956,1186056.851084538,1239870.5386376956
2024-09-09,1872802.292608676,1186137.0367993093,1241302.292608676
2024-09-10,1880210.9259240043,1186217.227935194,1248460.9259240043
2024-09-11,1873731.8461078848,1186297.424492559,1241731.8461078848
2024-09-12,1873552.292608676,1186377.6264717707,1241302.292608676
2024-09-13,1871654.6616522053,1186457.8338731953,1239154.6616522053
2024-09-16,1863743.8278651056,1186538.0466971996,1230993.8278651056
2024-09-17,1863850.7343917517,1186618.26494415,1230850.7343917517
2024-09-18,1853505.9461619,1186698.4886144137,1220255.9461619
2024-09-19,1848029.066817552,1186778.717708357,1214529.066817552
2024-09-20,1839688.8160708172,1186858.9522263464,1205938.8160708172
2024-09-23,1837361.6316151377,1186939.1921687487,1203361.6316151377
2024-09-24,1837038.984642575,1187019.437535931,1202788.984642575
2024-09-25,1822828.6245385646,1187099.6883282594,1188328.6245385646
2024-09-26,1816922.1916950077,1187179.9445461014,1182172.1916950077
2024-09-27,1820465.1165966038,1187260.206189823,1185465.1165966038
2024-09-30,1814701.9137659746,1187340.473259792,1179451.9137659746
2024-10-01,1815667.7907514647,1187420.7457563744,1180167.7907514647
2024-10-02,1827514.779453088,1187501.0236799372,1191764.779453088
2024-10-03,1830341.8273691938,1187581.3070308478,1194341.8273691938
2024-10-04,1843906.893528079,1187661.5958094727,1207656.893528079
2024-10-07,1848738.3423877277,1187741.890016179,1212238.3423877277
2024-10-08,1860871.6545756324,1187822.189651334,1224121.6545756324
2024-10-09,1863269.1489925291,1187902.4947153039,1226269.1489925291
2024-10-10,1865666.7799489999,1187982.8052084562,1228416.7799489999
2024-10-11,1865200.9029635096,1188063.121131158,1227700.9029635096
2024-10-14,1864735.0259780195,1188143.4424837765,1226985.0259780195
2024-10-15,1867848.5339199803,1188223.7692666785,1229848.5339199803
2024-10-16,1871821.012320785,1188304.101480231,1233571.012320785
2024-10-17,1867632.65693449,1188384.4391248014,1229132.65693449
2024-10-18,1872607.3358070664,1188464.7822007572,1233857.3358070664
2024-10-21,1869134.8574062616,1188545.130708465,1230134.8574062616
2024-10-22,1871246.028336877,1188625.4846482924,1231996.028336877
2024-10-23,1877938.7846667152,1188705.8440206065,1238438.7846667152
2024-10-24,1885061.0944957621,1188786.2088257743,1245311.0944957621
2024-10-25,1882734.0465796564,1188866.5790641636,1242734.0465796564
2024-10-28,1882268.169594166,1188946.9547361417,1242018.169594166
2024-10-29,1888531.3724247955,1189027.3358420758,1248031.3724247955
2024-10-30,1892503.8508256003,1189107.722382333,1251753.8508256003
2024-10-31,1894128.25817558,1189188.114357281,1253128.25817558
2024-11-01,1892574.2973263913,1189268.5117672873,1251324.2973263913
2024-11-04,1894542.374783653,1189348.9146127189,1253042.374783653
2024-11-05,1893074.2973263913,1189429.3228939439,1251324.2973263913
2024-11-06,1884018.169594166,1189509.7366113295,1242018.169594166
2024-11-07,1901878.3611264187,1189590.155765243,1259628.3611264187
2024-11-08,1900267.0536562295,1189670.5803560524,1257767.0536562295
2024-11-11,1896937.8052683522,1189751.0103841247,1254187.8052683522
2024-11-12,1906064.3795013684,1189831.445849828,1263064.3795013684
2024-11-13,1913043.5958570617,1189911.8867535295,1269793.5958570617
2024-11-14,1917875.0447167105,1189992.3330955976,1274375.0447167105
2024-11-15,1926572.2019900917,1190072.7848763992,1282822.2019900917
2024-11-18,1923386.0470755682,1190153.242096302,1279386.0470755682
2024-11-19,1925726.3314110383,1190233.7047556743,1281476.3314110383
2024-11-20,1923599.723589287,1190314.1728548836,1279099.723589287
2024-11-21,1924422.3705618496,1190394.6463942975,1279672.3705618496
2024-11-22,1922811.199631234,1190475.1253742839,1277811.199631234
2024-11-25,1923920.170090078,1190555.6097952104,1278670.170090078
2024-11-26,1923024.8761449526,1190636.0996574452,1277524.8761449526
2024-11-27,1921413.5686747634,1190716.5949613561,1275663.5686747634
2024-11-28,1916652.5663159057,1190797.0957073108,1270652.5663159057
2024-11-29,1918334.320286886,1190877.6018956772,1272084.320286886
2024-12-02,1919443.29074573,1190958.1135268237,1272943.29074573
2024-12-03,1924274.8761449526,1191038.6306011179,1277524.8761449526
2024-12-04,1925956.4935763592,1191119.1531189277,1278956.4935763592
2024-12-05,1920050.1972723764,1191199.6810806217,1272800.1972723764
2024-12-06,1912855.2404707666,1191280.214486567,1265355.2404707666
2024-12-09,1912675.6869715578,1191360.7533371325,1264925.6869715578
2024-12-10,1915073.3179280283,1191441.2976326859,1267073.3179280283
2024-12-11,1915752.7348876635,1191521.8473735952,1267502.7348876635
2024-12-12,1916289.0583739448,1191602.402560229,1267789.0583739448
2024-12-13,1919402.5663159057,1191682.9631929551,1270652.5663159057
2024-12-16,1922945.4912175017,1191763.5292721419,1273945.4912175017
2024-12-17,1923481.814703783,1191844.1007981573,1274231.814703783
2024-12-18,1925879.4456602535,1191924.67777137,1276379.4456602535
2024-12-19,1933001.7554893005,1192005.260192148,1283251.7554893005
2024-12-20,1939408.0517932836,1192085.8480608594,1289408.0517932836
2024-12-23,1936365.1268916875,1192166.441377873,1286115.1268916875
2024-12-24,1935756.1564328435,1192247.0401435567,1285256.1564328435
2024-12-25,1934860.7259481444,1192327.6443582794,1284110.7259481444
2024-12-26,1933822.2019900917,1192408.2540224087,1282822.2019900917
2024-12-27,1930492.9536022143,1192488.869136314,1279242.9536022143
2024-12-30,1929311.199631234,1192569.489700363,1277811.199631234
2024-12-31,1929274.8761449526,1192650.1157149242,1277524.8761449526
2025-01-02,1933390.4480191113,1192730.7471803664,1281390.4480191113
2025-01-03,1937362.926419916,1192811.384097058,1285112.926419916
2025-01-06,1943912.5892764004,1192892.0264653675,1291412.5892764004
2025-01-07,1943589.805764264,1192972.6742856635,1290839.805764264
2025-01-08,1937253.9559610721,1193053.3275583147,1284253.9559610721
2025-01-09,1942514.9583199297,1193133.9862836893,1289264.9583199297
2025-01-10,1942764.9583199297,1193214.6504621566,1289264.9583199297
2025-01-13,1946164.789748172,1193295.3200940848,1292414.789748172
2025-01-14,1941117.3273634592,1193375.995179843,1287117.3273634592
2025-01-15,1943514.9583199297,1193456.675719799,1289264.9583199297
2025-01-16,1941617.3273634592,1193537.3617143228,1287117.3273634592
2025-01-17,1941867.3273634592,1193618.053163782,1287117.3273634592
2025-01-20,1945123.9287787736,1193698.7500685463,1290123.9287787736
2025-01-21,1941078.8034054062,1193779.4524289842,1285828.8034054062
2025-01-22,1934313.4001030056,1193860.1602454644,1278813.4001030056
2025-01-23,1926832.1198151147,1193940.8735183557,1271082.1198151147
2025-01-24,1926652.5663159057,1194021.5922480272,1270652.5663159057
2025-01-27,1912728.5296981765,1194102.316434848,1256478.5296981765
2025-01-28,1909971.928282862,1194183.0460791865,1253471.928282862
2025-01-29,1913801.1766707392,1194263.781181412,1257051.1766707392
2025-01-30,1913335.299685249,1194344.5217418936,1256335.299685249
2025-01-31,1915017.0536562295,1194425.2677610002,1257767.0536562295
2025-02-03,1947194.5118191387,1194506.0192391006,1289694.5118191387
2025-02-04,1936448.8434005782,1194586.7761765644,1278698.8434005782
2025-02-05,1927220.8123449252,1194667.53857376,1269220.8123449252
2025-02-06,1923891.5639570479,1194748.3064310572,1265641.5639570479
2025-02-07,1924857.4409425382,1194829.0797488245,1266357.4409425382
2025-02-10,1933697.691689273,1194909.8585274317,1274947.691689273
2025-02-11,1938242.9536022143,1194990.6427672477,1279242.9536022143
2025-02-12,1938492.9536022143,1195071.4324686415,1279242.9536022143
2025-02-13,1937311.199631234,1195152.2276319829,1277811.199631234
2025-02-14,1934840.9217022008,1195233.0282576405,1275090.9217022008
2025-02-17,1928504.935359435,1195313.834345984,1268504.935359435
2025-02-18,1928039.0583739448,1195394.6458973826,1267789.0583739448
2025-02-19,1932870.6437731674,1195475.4629122056,1272370.6437731674
2025-02-20,1932547.9968006047,1195556.2853908227,1271797.9968006047
2025-02-21,1927357.4409425382,1195637.1133336027,1266357.4409425382
2025-02-24,1923884.9625417334,1195717.9467409153,1262634.9625417334
2025-02-25,1924993.9330005774,1195798.7856131303,1263493.9330005774
2025-02-26,1927964.2109296105,1195879.6299506165,1266214.2109296105
2025-02-27,1929502.7348876635,1195960.479753744,1267502.7348876635
2025-02-28,1938629.4456602535,1196041.3350228819,1276379.4456602535
2025-03-03,1938593.1221739722,1196122.1957583998,1276093.1221739722
2025-03-04,1940561.199631234,1196203.0619606674,1277811.199631234
2025-03-05,1941097.5231175153,1196283.9336300544,1278097.5231175153
2025-03-06,1930609.6414143096,1196364.81076693,1267359.6414143096
2025-03-07,1930573.3179280283,1196445.6933716643,1267073.3179280283
2025-03-10,1926098.639055452,1196526.5814446267,1262348.639055452
2025-03-11,1930357.4409425382,1196607.474986187,1266357.4409425382
2025-03-12,1927743.9330005774,1196688.3739967148,1263493.9330005774
2025-03-13,1930857.4409425382,1196769.27847658,1266357.4409425382
2025-03-14,1934257.1358312066,1196850.188426152,1269507.1358312066
2025-03-17,1934220.8123449252,1196931.1038458012,1269220.8123449252
2025-03-18,1936904.7667876773,1197012.0247358968,1271654.7667876773
2025-03-19,1937297.9968006047,1197092.9510968092,1271797.9968006047
2025-03-20,1932107.4409425382,1197173.8829289079,1266357.4409425382
2025-03-21,1933789.0583739448,1197254.8202325627,1267789.0583739448
2025-03-24,1931175.6869715578,1197335.7630081438,1264925.6869715578
2025-03-25,1935148.1653723626,1197416.711256021,1268648.1653723626
2025-03-26,1936400.365844134,1197497.6649765642,1269650.365844134
2025-03-27,1937223.0128166967,1197578.6241701439,1270223.0128166967
2025-03-28,1935468.6118731536,1197659.5888371293,1268218.6118731536
2025-03-31,1936577.7188715716,1197740.558977891,1269077.7188715716
2025-04-01,1937686.6893304153,1197821.5345927987,1269936.6893304153
2025-04-02,1936218.6118731536,1197902.515682223,1268218.6118731536
2025-04-03,1946061.199631234,1197983.5022465335,1277811.199631234
2025-04-04,1937434.488858644,1198064.4942861008,1268934.488858644
2025-04-07,1935107.4409425382,1198145.4918012945,1266357.4409425382
2025-04-08,1953969.8329465622,1198226.4947924851,1284969.8329465622
2025-04-09,1954506.1564328435,1198307.5032600432,1285256.1564328435
2025-04-10,1951606.3250046014,1198388.5172043382,1282106.3250046014
2025-04-11,1943266.0742578665,1198469.5366257413,1273516.0742578665
2025-04-14,1934925.6869715578,1198550.561524622,1264925.6869715578
2025-04-15,1934459.8099860675,1198631.591901351,1264209.8099860675
2025-04-16,1933278.056015087,1198712.6277562988,1262778.056015087
2025-04-17,1931380.5615981903,1198793.6690898351,1260630.5615981903
2025-04-22,1924042.374783653,1198874.7159023313,1253042.374783653
2025-04-23,1928873.9601828756,1198955.7681941567,1257623.9601828756
2025-04-24,1929267.0536562295,1199036.8259656825,1257767.0536562295
2025-04-25,1922215.3268675474,1199117.8892172792,1250465.3268675474
2025-04-28,1924756.0512973717,1199198.9579493168,1252756.0512973717
2025-04-29,1919708.7254522329,1199280.032162166,1247458.7254522329
2025-04-30,1910223.0442207986,1199361.1118561975,1237723.0442207986
2025-05-01,1907466.3062659104,1199442.1970317818,1234716.3062659104
2025-05-02,1911438.7846667152,1199523.2876892893,1238438.7846667152
2025-05-05,1889497.1442748138,1199604.383829091,1216247.1442748138
2025-05-06,1876861.6316151377,1199685.4854515572,1203361.6316151377
2025-05-07,1884986.141915956,1199766.5925570587,1211236.141915956
2025-05-08,1888815.3903038334,1199847.7051459663,1214815.3903038334
2025-05-09,1900519.1489925291,1199928.8232186504,1226269.1489925291
2025-05-12,1904205.3039070526,1200009.946775482,1229705.3039070526
2025-05-13,1913904.6616522053,1200091.075816832,1239154.6616522053
2025-05-14,1910145.8597651192,1200172.2103430708,1235145.8597651192
2025-05-15,1903666.7799489999,1200253.3503545693,1228416.7799489999
2025-05-16,1900337.5315611225,1200334.4958516986,1224837.5315611225
2025-05-19,1904882.65693449,1200415.6468348296,1229132.65693449
2025-05-20,1905132.65693449,1200496.8033043325,1229132.65693449
2025-05-21,1903950.9029635096,1200577.9652605793,1227700.9029635096
2025-05-22,1899905.777590142,1200659.1327039402,1223405.777590142
2025-05-23,1898724.0236191617,1200740.3056347861,1221974.0236191617
2025-05-26,1886804.3879449756,1200821.4840534886,1209804.3879449756
2025-05-27,1883475.1395570985,1200902.667960418,1206225.1395570985
2025-05-28,1892315.3903038334,1200983.857355946,1214815.3903038334
2025-05-29,1892565.3903038334,1201065.052240443,1214815.3903038334
2025-05-30,1889952.0189014464,1201146.2526142807,1211952.0189014464
2025-06-02,1896358.4517450032,1201227.45847783,1218108.4517450032
2025-06-03,1891167.8958869365,1201308.6698314617,1212667.8958869365
2025-06-04,1896428.8982457942,1201389.8866755476,1217678.8982457942
2025-06-05,1894388.1738159698,1201471.1090104585,1215388.1738159698
2025-06-06,1889627.171457112,1201552.3368365658,1210377.171457112
2025-06-09,1893599.513318343,1201633.5701542401,1214099.513318343
2025-06-10,1890986.141915956,1201714.8089638539,1211236.141915956
2025-06-11,1892095.1123748,1201796.0532657774,1212095.1123748
2025-06-12,1890627.171457112,1201877.3030603824,1210377.171457112
2025-06-13,1887441.0165425886,1201958.55834804,1206941.0165425886
2025-06-16,1896997.1442748138,1202039.819129122,1216247.1442748138
2025-06-17,1895815.3903038334,1202121.0854039993,1214815.3903038334
2025-06-18,1896781.2672893235,1202202.3571730438,1215531.2672893235
2025-06-19,1898463.021260304,1202283.6344366265,1216963.021260304
2025-06-20,1898713.021260304,1202364.9171951192,1216963.021260304
2025-06-23,1901110.6522167746,1202446.205448893,1219110.6522167746
2025-06-24,1902076.529202265,1202527.4991983196,1219826.529202265
2025-06-25,1894738.3423877277,1202608.798443771,1212238.3423877277
2025-06-26,1894702.0189014464,1202690.103185618,1211952.0189014464
2025-06-27,1893090.711431257,1202771.413424233,1210090.711431257
2025-06-30,1895488.3423877277,1202852.7291599868,1212238.3423877277
2025-07-01,1885430.014183731,1202934.0503932515,1201930.014183731
2025-07-02,1884964.1371982407,1203015.377124399,1201214.1371982407
2025-07-03,1892372.6339739952,1203096.7093538004,1208372.6339739952
2025-07-04,1894770.264930466,1203178.047081828,1210520.264930466
2025-07-07,1892156.893528079,1203259.3903088528,1207656.893528079
